line,county,year,value
National,all,1995,0.056
National,all,1996,0.054
National,all,1997,0.049
National,all,1998,0.045
National,all,1999,0.042
National,all,2000,0.04
National,all,2001,0.047
National,all,2002,0.058
National,all,2003,0.06
National,all,2004,0.055
National,all,2005,0.051
National,all,2006,0.046
National,all,2007,0.046
National,all,2008,0.058
National,all,2009,0.093
National,all,2010,0.096
National,all,2011,0.089
National,all,2012,0.081
National,all,2013,0.074
National,all,2014,0.062
National,all,2015,0.053
National,all,2016,0.049
State,all,1995,0.046
State,all,1996,0.042
State,all,1997,0.042
State,all,1998,0.044
State,all,1999,0.036
State,all,2000,0.031
State,all,2001,0.037
State,all,2002,0.048
State,all,2003,0.056
State,all,2004,0.05
State,all,2005,0.045
State,all,2006,0.041
State,all,2007,0.041
State,all,2008,0.037
State,all,2009,0.067
State,all,2010,0.069
State,all,2011,0.062
State,all,2012,0.054
State,all,2013,0.054
State,all,2014,0.054
State,all,2015,0.044
State,all,2016,0.049
County,Adair,1995,0.051
County,Adair,1996,0.059
County,Adair,1997,0.06
County,Adair,1998,0.072
County,Adair,1999,0.056
County,Adair,2000,0.036
County,Adair,2001,0.041
County,Adair,2002,0.05
County,Adair,2003,0.08
County,Adair,2004,0.063
County,Adair,2005,0.049
County,Adair,2006,0.045
County,Adair,2007,0.048
County,Adair,2008,0.049
County,Adair,2009,0.083
County,Adair,2010,0.084
County,Adair,2011,0.073
County,Adair,2012,0.09
County,Adair,2013,0.094
County,Adair,2014,0.076
County,Adair,2015,0.06
County,Adair,2016,0.06
County,Alfalfa,1995,0.015
County,Alfalfa,1996,0.02
County,Alfalfa,1997,0.014
County,Alfalfa,1998,0.023
County,Alfalfa,1999,0.018
County,Alfalfa,2000,0.03
County,Alfalfa,2001,0.03
County,Alfalfa,2002,0.036
County,Alfalfa,2003,0.041
County,Alfalfa,2004,0.039
County,Alfalfa,2005,0.044
County,Alfalfa,2006,0.043
County,Alfalfa,2007,0.044
County,Alfalfa,2008,0.031
County,Alfalfa,2009,0.051
County,Alfalfa,2010,0.055
County,Alfalfa,2011,0.048
County,Alfalfa,2012,0.029
County,Alfalfa,2013,0.033
County,Alfalfa,2014,0.025
County,Alfalfa,2015,0.029
County,Alfalfa,2016,0.034
County,Atoka,1995,0.052
County,Atoka,1996,0.044
County,Atoka,1997,0.042
County,Atoka,1998,0.043
County,Atoka,1999,0.036
County,Atoka,2000,0.036
County,Atoka,2001,0.044
County,Atoka,2002,0.051
County,Atoka,2003,0.073
County,Atoka,2004,0.064
County,Atoka,2005,0.053
County,Atoka,2006,0.05
County,Atoka,2007,0.054
County,Atoka,2008,0.046
County,Atoka,2009,0.086
County,Atoka,2010,0.085
County,Atoka,2011,0.073
County,Atoka,2012,0.067
County,Atoka,2013,0.069
County,Atoka,2014,0.061
County,Atoka,2015,0.065
County,Atoka,2016,0.067
County,Beaver,1995,0.029
County,Beaver,1996,0.024
County,Beaver,1997,0.025
County,Beaver,1998,0.039
County,Beaver,1999,0.038
County,Beaver,2000,0.024
County,Beaver,2001,0.026
County,Beaver,2002,0.035
County,Beaver,2003,0.039
County,Beaver,2004,0.035
County,Beaver,2005,0.033
County,Beaver,2006,0.027
County,Beaver,2007,0.027
County,Beaver,2008,0.021
County,Beaver,2009,0.036
County,Beaver,2010,0.035
County,Beaver,2011,0.033
County,Beaver,2012,0.03
County,Beaver,2013,0.034
County,Beaver,2014,0.027
County,Beaver,2015,0.027
County,Beaver,2016,0.032
County,Beckham,1995,0.051
County,Beckham,1996,0.04
County,Beckham,1997,0.035
County,Beckham,1998,0.042
County,Beckham,1999,0.049
County,Beckham,2000,0.032
County,Beckham,2001,0.032
County,Beckham,2002,0.043
County,Beckham,2003,0.038
County,Beckham,2004,0.033
County,Beckham,2005,0.031
County,Beckham,2006,0.027
